GregorianDate,ShamsiDate,ShamsiYear,ShamsiMonthNumber,ShamsiMonthName,ShamsiYearHalf,ShamsiQuarterNumber,ShamsiQuarterName,DayName,ShamsiWeekNumber,ShamsiDayNumber
12/04/1941,1320/01/23,1320,1,فروردین,نیمه اول ,1,بهار,شنبه,5,23
13/04/1941,1320/01/24,1320,1,فروردین,نیمه اول ,1,بهار,یکشنبه,5,24
14/04/1941,1320/01/25,1320,1,فروردین,نیمه اول ,1,بهار,دوشنبه,5,25
15/04/1941,1320/01/26,1320,1,فروردین,نیمه اول ,1,بهار,سه شنبه,5,26
16/04/1941,1320/01/27,1320,1,فروردین,نیمه اول ,1,بهار,چهارشنبه,5,27
17/04/1941,1320/01/28,1320,1,فروردین,نیمه اول ,1,بهار,پنج شنبه,5,28
18/04/1941,1320/01/29,1320,1,فروردین,نیمه اول ,1,بهار,جمعه,5,29
19/04/1941,1320/01/30,1320,1,فروردین,نیمه اول ,1,بهار,شنبه,6,30
20/04/1941,1320/01/31,1320,1,فروردین,نیمه اول ,1,بهار,یکشنبه,6,31
21/04/1941,1320/02/01,1320,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,6,1
22/04/1941,1320/02/02,1320,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,6,2
23/04/1941,1320/02/03,1320,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,6,3
24/04/1941,1320/02/04,1320,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,6,4
25/04/1941,1320/02/05,1320,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,6,5
26/04/1941,1320/02/06,1320,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,7,6
27/04/1941,1320/02/07,1320,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,7,7
28/04/1941,1320/02/08,1320,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,7,8
29/04/1941,1320/02/09,1320,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,7,9
30/04/1941,1320/02/10,1320,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,7,10
01/05/1941,1320/02/11,1320,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,7,11
02/05/1941,1320/02/12,1320,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,7,12
03/05/1941,1320/02/13,1320,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,8,13
04/05/1941,1320/02/14,1320,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,8,14
05/05/1941,1320/02/15,1320,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,8,15
06/05/1941,1320/02/16,1320,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,8,16
07/05/1941,1320/02/17,1320,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,8,17
08/05/1941,1320/02/18,1320,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,8,18
09/05/1941,1320/02/19,1320,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,8,19
10/05/1941,1320/02/20,1320,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,9,20
11/05/1941,1320/02/21,1320,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,9,21
12/05/1941,1320/02/22,1320,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,9,22
13/05/1941,1320/02/23,1320,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,9,23
14/05/1941,1320/02/24,1320,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,9,24
15/05/1941,1320/02/25,1320,2,اردیبهشت,نیمه اول ,1,بهار,پنج شنبه,9,25
16/05/1941,1320/02/26,1320,2,اردیبهشت,نیمه اول ,1,بهار,جمعه,9,26
17/05/1941,1320/02/27,1320,2,اردیبهشت,نیمه اول ,1,بهار,شنبه,10,27
18/05/1941,1320/02/28,1320,2,اردیبهشت,نیمه اول ,1,بهار,یکشنبه,10,28
19/05/1941,1320/02/29,1320,2,اردیبهشت,نیمه اول ,1,بهار,دوشنبه,10,29
20/05/1941,1320/02/30,1320,2,اردیبهشت,نیمه اول ,1,بهار,سه شنبه,10,30
21/05/1941,1320/02/31,1320,2,اردیبهشت,نیمه اول ,1,بهار,چهارشنبه,10,31
22/05/1941,1320/03/01,1320,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,10,1
23/05/1941,1320/03/02,1320,3,خرداد,نیمه اول ,1,بهار,جمعه,10,2
24/05/1941,1320/03/03,1320,3,خرداد,نیمه اول ,1,بهار,شنبه,11,3
25/05/1941,1320/03/04,1320,3,خرداد,نیمه اول ,1,بهار,یکشنبه,11,4
26/05/1941,1320/03/05,1320,3,خرداد,نیمه اول ,1,بهار,دوشنبه,11,5
27/05/1941,1320/03/06,1320,3,خرداد,نیمه اول ,1,بهار,سه شنبه,11,6
28/05/1941,1320/03/07,1320,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,11,7
29/05/1941,1320/03/08,1320,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,11,8
30/05/1941,1320/03/09,1320,3,خرداد,نیمه اول ,1,بهار,جمعه,11,9
31/05/1941,1320/03/10,1320,3,خرداد,نیمه اول ,1,بهار,شنبه,12,10
01/06/1941,1320/03/11,1320,3,خرداد,نیمه اول ,1,بهار,یکشنبه,12,11
02/06/1941,1320/03/12,1320,3,خرداد,نیمه اول ,1,بهار,دوشنبه,12,12
03/06/1941,1320/03/13,1320,3,خرداد,نیمه اول ,1,بهار,سه شنبه,12,13
04/06/1941,1320/03/14,1320,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,12,14
05/06/1941,1320/03/15,1320,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,12,15
06/06/1941,1320/03/16,1320,3,خرداد,نیمه اول ,1,بهار,جمعه,12,16
07/06/1941,1320/03/17,1320,3,خرداد,نیمه اول ,1,بهار,شنبه,13,17
08/06/1941,1320/03/18,1320,3,خرداد,نیمه اول ,1,بهار,یکشنبه,13,18
09/06/1941,1320/03/19,1320,3,خرداد,نیمه اول ,1,بهار,دوشنبه,13,19
10/06/1941,1320/03/20,1320,3,خرداد,نیمه اول ,1,بهار,سه شنبه,13,20
11/06/1941,1320/03/21,1320,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,13,21
12/06/1941,1320/03/22,1320,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,13,22
13/06/1941,1320/03/23,1320,3,خرداد,نیمه اول ,1,بهار,جمعه,13,23
14/06/1941,1320/03/24,1320,3,خرداد,نیمه اول ,1,بهار,شنبه,14,24
15/06/1941,1320/03/25,1320,3,خرداد,نیمه اول ,1,بهار,یکشنبه,14,25
16/06/1941,1320/03/26,1320,3,خرداد,نیمه اول ,1,بهار,دوشنبه,14,26
17/06/1941,1320/03/27,1320,3,خرداد,نیمه اول ,1,بهار,سه شنبه,14,27
18/06/1941,1320/03/28,1320,3,خرداد,نیمه اول ,1,بهار,چهارشنبه,14,28
19/06/1941,1320/03/29,1320,3,خرداد,نیمه اول ,1,بهار,پنج شنبه,14,29
20/06/1941,1320/03/30,1320,3,خرداد,نیمه اول ,1,بهار,جمعه,14,30
21/06/1941,1320/03/31,1320,3,خرداد,نیمه اول ,1,بهار,شنبه,15,31
22/06/1941,1320/04/01,1320,4,تیر,نیمه اول ,2,تابستان,یکشنبه,15,1
23/06/1941,1320/04/02,1320,4,تیر,نیمه اول ,2,تابستان,دوشنبه,15,2
24/06/1941,1320/04/03,1320,4,تیر,نیمه اول ,2,تابستان,سه شنبه,15,3
25/06/1941,1320/04/04,1320,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,15,4
26/06/1941,1320/04/05,1320,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,15,5
27/06/1941,1320/04/06,1320,4,تیر,نیمه اول ,2,تابستان,جمعه,15,6
28/06/1941,1320/04/07,1320,4,تیر,نیمه اول ,2,تابستان,شنبه,16,7
29/06/1941,1320/04/08,1320,4,تیر,نیمه اول ,2,تابستان,یکشنبه,16,8
30/06/1941,1320/04/09,1320,4,تیر,نیمه اول ,2,تابستان,دوشنبه,16,9
01/07/1941,1320/04/10,1320,4,تیر,نیمه اول ,2,تابستان,سه شنبه,16,10
02/07/1941,1320/04/11,1320,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,16,11
03/07/1941,1320/04/12,1320,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,16,12
04/07/1941,1320/04/13,1320,4,تیر,نیمه اول ,2,تابستان,جمعه,16,13
05/07/1941,1320/04/14,1320,4,تیر,نیمه اول ,2,تابستان,شنبه,17,14
06/07/1941,1320/04/15,1320,4,تیر,نیمه اول ,2,تابستان,یکشنبه,17,15
07/07/1941,1320/04/16,1320,4,تیر,نیمه اول ,2,تابستان,دوشنبه,17,16
08/07/1941,1320/04/17,1320,4,تیر,نیمه اول ,2,تابستان,سه شنبه,17,17
09/07/1941,1320/04/18,1320,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,17,18
10/07/1941,1320/04/19,1320,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,17,19
11/07/1941,1320/04/20,1320,4,تیر,نیمه اول ,2,تابستان,جمعه,17,20
12/07/1941,1320/04/21,1320,4,تیر,نیمه اول ,2,تابستان,شنبه,18,21
13/07/1941,1320/04/22,1320,4,تیر,نیمه اول ,2,تابستان,یکشنبه,18,22
14/07/1941,1320/04/23,1320,4,تیر,نیمه اول ,2,تابستان,دوشنبه,18,23
15/07/1941,1320/04/24,1320,4,تیر,نیمه اول ,2,تابستان,سه شنبه,18,24
16/07/1941,1320/04/25,1320,4,تیر,نیمه اول ,2,تابستان,چهارشنبه,18,25
17/07/1941,1320/04/26,1320,4,تیر,نیمه اول ,2,تابستان,پنج شنبه,18,26
18/07/1941,1320/04/27,1320,4,تیر,نیمه اول ,2,تابستان,جمعه,18,27
19/07/1941,1320/04/28,1320,4,تیر,نیمه اول ,2,تابستان,شنبه,19,28
20/07/1941,1320/04/29,1320,4,تیر,نیمه اول ,2,تابستان,یکشنبه,19,29
21/07/1941,1320/04/30,1320,4,تیر,نیمه اول ,2,تابستان,دوشنبه,19,30
22/07/1941,1320/04/31,1320,4,تیر,نیمه اول ,2,تابستان,سه شنبه,19,31
23/07/1941,1320/05/01,1320,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,19,1
24/07/1941,1320/05/02,1320,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,19,2
25/07/1941,1320/05/03,1320,5,مرداد,نیمه اول ,2,تابستان,جمعه,19,3
26/07/1941,1320/05/04,1320,5,مرداد,نیمه اول ,2,تابستان,شنبه,20,4
27/07/1941,1320/05/05,1320,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,20,5
28/07/1941,1320/05/06,1320,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,20,6
29/07/1941,1320/05/07,1320,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,20,7
30/07/1941,1320/05/08,1320,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,20,8
31/07/1941,1320/05/09,1320,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,20,9
01/08/1941,1320/05/10,1320,5,مرداد,نیمه اول ,2,تابستان,جمعه,20,10
02/08/1941,1320/05/11,1320,5,مرداد,نیمه اول ,2,تابستان,شنبه,21,11
03/08/1941,1320/05/12,1320,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,21,12
04/08/1941,1320/05/13,1320,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,21,13
05/08/1941,1320/05/14,1320,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,21,14
06/08/1941,1320/05/15,1320,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,21,15
07/08/1941,1320/05/16,1320,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,21,16
08/08/1941,1320/05/17,1320,5,مرداد,نیمه اول ,2,تابستان,جمعه,21,17
09/08/1941,1320/05/18,1320,5,مرداد,نیمه اول ,2,تابستان,شنبه,22,18
10/08/1941,1320/05/19,1320,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,22,19
11/08/1941,1320/05/20,1320,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,22,20
12/08/1941,1320/05/21,1320,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,22,21
13/08/1941,1320/05/22,1320,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,22,22
14/08/1941,1320/05/23,1320,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,22,23
15/08/1941,1320/05/24,1320,5,مرداد,نیمه اول ,2,تابستان,جمعه,22,24
16/08/1941,1320/05/25,1320,5,مرداد,نیمه اول ,2,تابستان,شنبه,23,25
17/08/1941,1320/05/26,1320,5,مرداد,نیمه اول ,2,تابستان,یکشنبه,23,26
18/08/1941,1320/05/27,1320,5,مرداد,نیمه اول ,2,تابستان,دوشنبه,23,27
19/08/1941,1320/05/28,1320,5,مرداد,نیمه اول ,2,تابستان,سه شنبه,23,28
20/08/1941,1320/05/29,1320,5,مرداد,نیمه اول ,2,تابستان,چهارشنبه,23,29
21/08/1941,1320/05/30,1320,5,مرداد,نیمه اول ,2,تابستان,پنج شنبه,23,30
22/08/1941,1320/05/31,1320,5,مرداد,نیمه اول ,2,تابستان,جمعه,23,31
23/08/1941,1320/06/01,1320,6,شهریور,نیمه اول ,2,تابستان,شنبه,24,1
24/08/1941,1320/06/02,1320,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,24,2
25/08/1941,1320/06/03,1320,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,24,3
26/08/1941,1320/06/04,1320,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,24,4
27/08/1941,1320/06/05,1320,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,24,5
28/08/1941,1320/06/06,1320,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,24,6
29/08/1941,1320/06/07,1320,6,شهریور,نیمه اول ,2,تابستان,جمعه,24,7
30/08/1941,1320/06/08,1320,6,شهریور,نیمه اول ,2,تابستان,شنبه,25,8
31/08/1941,1320/06/09,1320,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,25,9
01/09/1941,1320/06/10,1320,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,25,10
02/09/1941,1320/06/11,1320,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,25,11
03/09/1941,1320/06/12,1320,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,25,12
04/09/1941,1320/06/13,1320,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,25,13
05/09/1941,1320/06/14,1320,6,شهریور,نیمه اول ,2,تابستان,جمعه,25,14
06/09/1941,1320/06/15,1320,6,شهریور,نیمه اول ,2,تابستان,شنبه,26,15
07/09/1941,1320/06/16,1320,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,26,16
08/09/1941,1320/06/17,1320,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,26,17
09/09/1941,1320/06/18,1320,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,26,18
10/09/1941,1320/06/19,1320,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,26,19
11/09/1941,1320/06/20,1320,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,26,20
12/09/1941,1320/06/21,1320,6,شهریور,نیمه اول ,2,تابستان,جمعه,26,21
13/09/1941,1320/06/22,1320,6,شهریور,نیمه اول ,2,تابستان,شنبه,27,22
14/09/1941,1320/06/23,1320,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,27,23
15/09/1941,1320/06/24,1320,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,27,24
16/09/1941,1320/06/25,1320,6,شهریور,نیمه اول ,2,تابستان,سه شنبه,27,25
17/09/1941,1320/06/26,1320,6,شهریور,نیمه اول ,2,تابستان,چهارشنبه,27,26
18/09/1941,1320/06/27,1320,6,شهریور,نیمه اول ,2,تابستان,پنج شنبه,27,27
19/09/1941,1320/06/28,1320,6,شهریور,نیمه اول ,2,تابستان,جمعه,27,28
20/09/1941,1320/06/29,1320,6,شهریور,نیمه اول ,2,تابستان,شنبه,28,29
21/09/1941,1320/06/30,1320,6,شهریور,نیمه اول ,2,تابستان,یکشنبه,28,30
22/09/1941,1320/06/31,1320,6,شهریور,نیمه اول ,2,تابستان,دوشنبه,28,31
23/09/1941,1320/07/01,1320,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,28,1
24/09/1941,1320/07/02,1320,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,28,2
25/09/1941,1320/07/03,1320,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,28,3
26/09/1941,1320/07/04,1320,7,مهر,نیمه دوم ,3,پاییز,جمعه,28,4
27/09/1941,1320/07/05,1320,7,مهر,نیمه دوم ,3,پاییز,شنبه,29,5
28/09/1941,1320/07/06,1320,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,29,6
29/09/1941,1320/07/07,1320,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,29,7
30/09/1941,1320/07/08,1320,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,29,8
01/10/1941,1320/07/09,1320,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,29,9
02/10/1941,1320/07/10,1320,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,29,10
03/10/1941,1320/07/11,1320,7,مهر,نیمه دوم ,3,پاییز,جمعه,29,11
04/10/1941,1320/07/12,1320,7,مهر,نیمه دوم ,3,پاییز,شنبه,30,12
05/10/1941,1320/07/13,1320,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,30,13
06/10/1941,1320/07/14,1320,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,30,14
07/10/1941,1320/07/15,1320,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,30,15
08/10/1941,1320/07/16,1320,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,30,16
09/10/1941,1320/07/17,1320,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,30,17
10/10/1941,1320/07/18,1320,7,مهر,نیمه دوم ,3,پاییز,جمعه,30,18
11/10/1941,1320/07/19,1320,7,مهر,نیمه دوم ,3,پاییز,شنبه,31,19
12/10/1941,1320/07/20,1320,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,31,20
13/10/1941,1320/07/21,1320,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,31,21
14/10/1941,1320/07/22,1320,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,31,22
15/10/1941,1320/07/23,1320,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,31,23
16/10/1941,1320/07/24,1320,7,مهر,نیمه دوم ,3,پاییز,پنج شنبه,31,24
17/10/1941,1320/07/25,1320,7,مهر,نیمه دوم ,3,پاییز,جمعه,31,25
18/10/1941,1320/07/26,1320,7,مهر,نیمه دوم ,3,پاییز,شنبه,32,26
19/10/1941,1320/07/27,1320,7,مهر,نیمه دوم ,3,پاییز,یکشنبه,32,27
20/10/1941,1320/07/28,1320,7,مهر,نیمه دوم ,3,پاییز,دوشنبه,32,28
21/10/1941,1320/07/29,1320,7,مهر,نیمه دوم ,3,پاییز,سه شنبه,32,29
22/10/1941,1320/07/30,1320,7,مهر,نیمه دوم ,3,پاییز,چهارشنبه,32,30
23/10/1941,1320/08/01,1320,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,32,1
24/10/1941,1320/08/02,1320,8,آبان,نیمه دوم ,3,پاییز,جمعه,32,2
25/10/1941,1320/08/03,1320,8,آبان,نیمه دوم ,3,پاییز,شنبه,33,3
26/10/1941,1320/08/04,1320,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,33,4
27/10/1941,1320/08/05,1320,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,33,5
28/10/1941,1320/08/06,1320,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,33,6
29/10/1941,1320/08/07,1320,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,33,7
30/10/1941,1320/08/08,1320,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,33,8
31/10/1941,1320/08/09,1320,8,آبان,نیمه دوم ,3,پاییز,جمعه,33,9
01/11/1941,1320/08/10,1320,8,آبان,نیمه دوم ,3,پاییز,شنبه,34,10
02/11/1941,1320/08/11,1320,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,34,11
03/11/1941,1320/08/12,1320,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,34,12
04/11/1941,1320/08/13,1320,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,34,13
05/11/1941,1320/08/14,1320,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,34,14
06/11/1941,1320/08/15,1320,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,34,15
07/11/1941,1320/08/16,1320,8,آبان,نیمه دوم ,3,پاییز,جمعه,34,16
08/11/1941,1320/08/17,1320,8,آبان,نیمه دوم ,3,پاییز,شنبه,35,17
09/11/1941,1320/08/18,1320,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,35,18
10/11/1941,1320/08/19,1320,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,35,19
11/11/1941,1320/08/20,1320,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,35,20
12/11/1941,1320/08/21,1320,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,35,21
13/11/1941,1320/08/22,1320,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,35,22
14/11/1941,1320/08/23,1320,8,آبان,نیمه دوم ,3,پاییز,جمعه,35,23
15/11/1941,1320/08/24,1320,8,آبان,نیمه دوم ,3,پاییز,شنبه,36,24
16/11/1941,1320/08/25,1320,8,آبان,نیمه دوم ,3,پاییز,یکشنبه,36,25
17/11/1941,1320/08/26,1320,8,آبان,نیمه دوم ,3,پاییز,دوشنبه,36,26
18/11/1941,1320/08/27,1320,8,آبان,نیمه دوم ,3,پاییز,سه شنبه,36,27
19/11/1941,1320/08/28,1320,8,آبان,نیمه دوم ,3,پاییز,چهارشنبه,36,28
20/11/1941,1320/08/29,1320,8,آبان,نیمه دوم ,3,پاییز,پنج شنبه,36,29
21/11/1941,1320/08/30,1320,8,آبان,نیمه دوم ,3,پاییز,جمعه,36,30
22/11/1941,1320/09/01,1320,9,آذر,نیمه دوم ,3,پاییز,شنبه,37,1
23/11/1941,1320/09/02,1320,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,37,2
24/11/1941,1320/09/03,1320,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,37,3
25/11/1941,1320/09/04,1320,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,37,4
26/11/1941,1320/09/05,1320,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,37,5
27/11/1941,1320/09/06,1320,9,آذر,نیمه دوم ,3,پاییز,پنج شنبه,37,6
28/11/1941,1320/09/07,1320,9,آذر,نیمه دوم ,3,پاییز,جمعه,37,7
29/11/1941,1320/09/08,1320,9,آذر,نیمه دوم ,3,پاییز,شنبه,38,8
30/11/1941,1320/09/09,1320,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,38,9
01/12/1941,1320/09/10,1320,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,38,10
02/12/1941,1320/09/11,1320,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,38,11
03/12/1941,1320/09/12,1320,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,38,12
04/12/1941,1320/09/13,1320,9,آذر,نیمه دوم ,3,پاییز,پنج شنبه,38,13
05/12/1941,1320/09/14,1320,9,آذر,نیمه دوم ,3,پاییز,جمعه,38,14
06/12/1941,1320/09/15,1320,9,آذر,نیمه دوم ,3,پاییز,شنبه,39,15
07/12/1941,1320/09/16,1320,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,39,16
08/12/1941,1320/09/17,1320,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,39,17
09/12/1941,1320/09/18,1320,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,39,18
10/12/1941,1320/09/19,1320,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,39,19
11/12/1941,1320/09/20,1320,9,آذر,نیمه دوم ,3,پاییز,پنج شنبه,39,20
12/12/1941,1320/09/21,1320,9,آذر,نیمه دوم ,3,پاییز,جمعه,39,21
13/12/1941,1320/09/22,1320,9,آذر,نیمه دوم ,3,پاییز,شنبه,40,22
14/12/1941,1320/09/23,1320,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,40,23
15/12/1941,1320/09/24,1320,9,آذر,نیمه دوم ,3,پاییز,دوشنبه,40,24
16/12/1941,1320/09/25,1320,9,آذر,نیمه دوم ,3,پاییز,سه شنبه,40,25
17/12/1941,1320/09/26,1320,9,آذر,نیمه دوم ,3,پاییز,چهارشنبه,40,26
18/12/1941,1320/09/27,1320,9,آذر,نیمه دوم ,3,پاییز,پنج شنبه,40,27
19/12/1941,1320/09/28,1320,9,آذر,نیمه دوم ,3,پاییز,جمعه,40,28
20/12/1941,1320/09/29,1320,9,آذر,نیمه دوم ,3,پاییز,شنبه,41,29
21/12/1941,1320/09/30,1320,9,آذر,نیمه دوم ,3,پاییز,یکشنبه,41,30
22/12/1941,1320/10/01,1320,10,دی,نیمه دوم ,4,زمستان,دوشنبه,41,1
23/12/1941,1320/10/02,1320,10,دی,نیمه دوم ,4,زمستان,سه شنبه,41,2
